Age,Skin_Type,Concern,Severity_Score,Recommended_Cleanser,Recommended_Moisturizer,Recommended_Serum,Recommended_Sunscreen
30,Oily,Hyperpigmentation,6.8,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
71,Combination,Large Pores,1.62,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
98,Oily,Uneven Skin Tone,7.25,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
20,Combination,Fine Lines,3.48,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
100,Sensitive,Fine Lines,9.71,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
36,Combination,Acne,4.47,Soothing Milk Cleanser,Oil-Free Hydrator,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
21,Normal,Sun Damage,5.98,Brightening Gel Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
39,Combination,Acne,4.44,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
28,Sensitive,Sun Damage,5.33,Brightening Gel Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Daily Defense SPF 40
83,Combination,Acne,4.37,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
45,Normal,Dryness,8.76,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
76,Normal,Large Pores,6.1,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
27,Normal,Fine Lines,2.7,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
37,Dry,Hyperpigmentation,4.9,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
22,Combination,Dark Spots,1.03,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Daily Defense SPF 40
65,Combination,Redness,2.4,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
54,Sensitive,Wrinkles,2.58,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
35,Sensitive,Redness,7.21,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
71,Dry,Dark Spots,1.69,Gentle Foaming Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
57,Dry,Redness,3.19,Soothing Milk Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
21,Combination,Hyperpigmentation,1.94,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
36,Combination,Hyperpigmentation,4.84,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
37,Normal,Fine Lines,1.43,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
65,Combination,Dark Spots,9.79,Balancing Micellar Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
38,Dry,Acne,9.37,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
34,Normal,Hyperpigmentation,3.93,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
21,Oily,Sun Damage,8.49,Gentle Foaming Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
40,Sensitive,Acne,5.81,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
49,Dry,Fine Lines,2.64,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
55,Normal,Uneven Skin Tone,8.48,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
47,Sensitive,Redness,7.15,Soothing Milk Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Mineral Sunscreen SPF 30
58,Dry,Uneven Skin Tone,9.6,Gentle Foaming Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
21,Normal,Large Pores,2.73,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
18,Normal,Acne,3.71,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
59,Dry,Fine Lines,9.64,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
38,Normal,Large Pores,9.11,Gentle Foaming Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
45,Oily,Dryness,2.82,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
52,Oily,Redness,1.4,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
53,Oily,Wrinkles,6.28,Soothing Milk Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
10,Normal,Hyperpigmentation,4.66,Balancing Micellar Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Daily Defense SPF 40
47,Normal,Dryness,9.23,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
53,Sensitive,Dark Spots,2.63,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
57,Sensitive,Hyperpigmentation,6.3,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
32,Dry,Acne,2.97,Soothing Milk Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
56,Combination,Sun Damage,3.71,Brightening Gel Cleanser,Oil-Free Hydrator,Centella Calm Serum,Daily Defense SPF 40
63,Combination,Dark Spots,3.97,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
14,Normal,Sun Damage,7.46,Hydrating Cream Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
19,Combination,Sun Damage,1.59,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Daily Defense SPF 40
26,Dry,Dryness,9.05,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
39,Normal,Sun Damage,3.76,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
63,Sensitive,Dark Spots,4.51,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
51,Dry,Hyperpigmentation,8.18,Hydrating Cream Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
91,Sensitive,Dryness,8.59,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
30,Sensitive,Large Pores,8.17,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
31,Oily,Fine Lines,8.18,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
17,Dry,Dryness,8.78,Brightening Gel Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
13,Normal,Uneven Skin Tone,3.5,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
45,Sensitive,Uneven Skin Tone,9.97,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
57,Normal,Acne,3.64,Balancing Micellar Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
22,Dry,Large Pores,1.43,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
61,Combination,Uneven Skin Tone,4.74,Soothing Milk Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
36,Normal,Redness,6.89,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
60,Sensitive,Uneven Skin Tone,3.0,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
77,Dry,Dryness,9.98,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
18,Combination,Redness,6.1,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
69,Oily,Sun Damage,1.79,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
55,Combination,Wrinkles,5.51,Hydrating Cream Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
41,Dry,Redness,7.4,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
33,Combination,Dark Spots,8.16,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
17,Sensitive,Dryness,8.28,Soothing Milk Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
39,Normal,Sun Damage,6.77,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
53,Oily,Hyperpigmentation,1.07,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
43,Sensitive,Sun Damage,9.77,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
50,Dry,Wrinkles,9.6,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Tinted Mineral SPF 35
41,Normal,Large Pores,1.85,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Tinted Mineral SPF 35
35,Normal,Wrinkles,1.09,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
59,Normal,Fine Lines,2.2,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
42,Oily,Sun Damage,2.8,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
55,Dry,Acne,6.07,Hydrating Cream Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
41,Sensitive,Acne,5.82,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
46,Oily,Acne,2.23,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
58,Sensitive,Dark Spots,5.47,Soothing Milk Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
52,Sensitive,Uneven Skin Tone,5.08,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
66,Combination,Hyperpigmentation,9.84,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
37,Normal,Acne,3.35,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
53,Oily,Fine Lines,2.9,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
61,Oily,Sun Damage,2.67,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
67,Combination,Sun Damage,6.96,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
51,Combination,Acne,1.69,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
51,Combination,Hyperpigmentation,5.06,Brightening Gel Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
49,Combination,Dark Spots,5.88,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
27,Dry,Uneven Skin Tone,2.4,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
62,Dry,Fine Lines,1.49,Soothing Milk Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
52,Normal,Fine Lines,2.29,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
18,Dry,Uneven Skin Tone,3.2,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Tinted Mineral SPF 35
41,Sensitive,Fine Lines,7.9,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
10,Dry,Sun Damage,5.49,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
36,Dry,Fine Lines,6.83,Hydrating Cream Cleanser,Rich Repair Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
40,Combination,Uneven Skin Tone,4.05,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
63,Dry,Sun Damage,9.42,Soothing Milk Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
12,Dry,Sun Damage,8.97,Brightening Gel Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Hydrating Sunscreen SPF 50
100,Oily,Wrinkles,8.28,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
26,Oily,Wrinkles,3.32,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
54,Oily,Wrinkles,4.59,Balancing Micellar Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Mineral Sunscreen SPF 30
63,Oily,Redness,6.46,Gentle Foaming Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
58,Combination,Redness,1.49,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
58,Sensitive,Wrinkles,9.67,Soothing Milk Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Tinted Mineral SPF 35
61,Oily,Redness,5.3,Gentle Foaming Cleanser,Rich Repair Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
63,Combination,Dryness,3.11,Gentle Foaming Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
23,Normal,Hyperpigmentation,5.57,Brightening Gel Cleanser,Anti-Aging Firming Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
40,Normal,Redness,1.88,Balancing Micellar Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
32,Normal,Dark Spots,9.51,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
12,Normal,Wrinkles,9.37,Brightening Gel Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Daily Defense SPF 40
17,Dry,Fine Lines,9.72,Gentle Foaming Cleanser,Rich Repair Cream,Retinol Renewal Serum,Hydrating Sunscreen SPF 50
38,Oily,Dark Spots,9.09,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
60,Oily,Fine Lines,3.37,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
40,Normal,Sun Damage,9.92,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
54,Sensitive,Acne,6.24,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
73,Sensitive,Wrinkles,2.8,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
74,Sensitive,Wrinkles,4.9,Brightening Gel Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
31,Normal,Acne,4.19,Gentle Foaming Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
77,Combination,Dark Spots,5.57,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Daily Defense SPF 40
35,Dry,Sun Damage,3.49,Soothing Milk Cleanser,Oil-Free Hydrator,Vitamin C Glow Serum,Lightweight SPF 50 Fluid
27,Sensitive,Acne,4.94,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
48,Dry,Hyperpigmentation,2.28,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
28,Dry,Redness,9.39,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
70,Normal,Wrinkles,5.9,Brightening Gel Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Daily Defense SPF 40
10,Sensitive,Acne,3.86,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
65,Combination,Acne,9.27,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
18,Normal,Wrinkles,1.22,Brightening Gel Cleanser,Barrier Restore Moisturizer,Retinol Renewal Serum,Daily Defense SPF 40
26,Oily,Redness,5.37,Gentle Foaming Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Mineral Sunscreen SPF 30
51,Oily,Dark Spots,8.23,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
36,Oily,Dryness,9.27,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Lightweight SPF 50 Fluid
56,Sensitive,Dark Spots,4.54,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Tinted Mineral SPF 35
37,Normal,Wrinkles,2.62,Brightening Gel Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Daily Defense SPF 40
41,Normal,Redness,8.48,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
41,Normal,Acne,1.76,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
44,Oily,Wrinkles,9.76,Balancing Micellar Cleanser,Oil-Free Hydrator,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
20,Oily,Acne,4.85,Gentle Foaming Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
34,Oily,Hyperpigmentation,1.59,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
60,Sensitive,Dark Spots,7.83,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
21,Oily,Sun Damage,2.4,Gentle Foaming Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
35,Oily,Acne,8.97,Gentle Foaming Cleanser,Oil-Free Hydrator,Centella Calm Serum,Lightweight SPF 50 Fluid
24,Dry,Uneven Skin Tone,2.56,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
20,Combination,Acne,8.59,Balancing Micellar Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Lightweight SPF 50 Fluid
31,Sensitive,Wrinkles,8.28,Soothing Milk Cleanser,Anti-Aging Firming Cream,Centella Calm Serum,Tinted Mineral SPF 35
31,Sensitive,Uneven Skin Tone,2.58,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
70,Combination,Dark Spots,7.62,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
35,Combination,Acne,3.25,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
37,Sensitive,Dark Spots,3.56,Soothing Milk Cleanser,Lightweight Daily Lotion,Centella Calm Serum,Mineral Sunscreen SPF 30
23,Sensitive,Acne,5.43,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Lightweight SPF 50 Fluid
23,Normal,Large Pores,2.2,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
13,Combination,Dryness,1.2,Brightening Gel Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Mineral Sunscreen SPF 30
100,Oily,Fine Lines,9.14,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Lightweight SPF 50 Fluid
49,Sensitive,Uneven Skin Tone,3.84,Brightening Gel Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
61,Normal,Fine Lines,6.72,Soothing Milk Cleanser,Anti-Aging Firming Cream,Retinol Renewal Serum,Tinted Mineral SPF 35
33,Normal,Redness,3.78,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
42,Combination,Acne,8.81,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
15,Oily,Fine Lines,5.74,Gentle Foaming Cleanser,Oil-Free Hydrator,Retinol Renewal Serum,Lightweight SPF 50 Fluid
52,Combination,Acne,3.28,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
91,Normal,Acne,1.86,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
28,Normal,Redness,3.55,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Tinted Mineral SPF 35
61,Normal,Hyperpigmentation,6.35,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Tinted Mineral SPF 35
11,Combination,Redness,2.2,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
63,Normal,Redness,8.37,Balancing Micellar Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Daily Defense SPF 40
23,Oily,Large Pores,3.56,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
28,Sensitive,Redness,4.44,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
31,Sensitive,Sun Damage,7.79,Soothing Milk Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
35,Dry,Uneven Skin Tone,2.83,Brightening Gel Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
43,Combination,Uneven Skin Tone,9.55,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
17,Normal,Sun Damage,4.13,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
19,Combination,Wrinkles,3.88,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Mineral Sunscreen SPF 30
25,Dry,Uneven Skin Tone,1.81,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Vitamin C Glow Serum,Tinted Mineral SPF 35
21,Normal,Large Pores,8.89,Brightening Gel Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
35,Dry,Dryness,3.89,Hydrating Cream Cleanser,Rich Repair Cream,Hyaluronic Acid Hydration Serum,Hydrating Sunscreen SPF 50
36,Dry,Dark Spots,8.1,Hydrating Cream Cleanser,Rich Repair Cream,Vitamin C Glow Serum,Tinted Mineral SPF 35
62,Combination,Uneven Skin Tone,4.3,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Hydrating Sunscreen SPF 50
46,Sensitive,Acne,3.1,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Centella Calm Serum,Mineral Sunscreen SPF 30
10,Oily,Large Pores,1.43,Balancing Micellar Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
85,Dry,Acne,1.46,Hydrating Cream Cleanser,Barrier Restore Moisturizer,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
32,Oily,Uneven Skin Tone,9.35,Gentle Foaming Cleanser,Anti-Aging Firming Cream,Niacinamide Brightening Serum,Mineral Sunscreen SPF 30
46,Normal,Sun Damage,3.22,Brightening Gel Cleanser,Lightweight Daily Lotion,Vitamin C Glow Serum,Daily Defense SPF 40
44,Sensitive,Redness,8.16,Soothing Milk Cleanser,Barrier Restore Moisturizer,Salicylic Acid Acne Serum,Mineral Sunscreen SPF 30
25,Combination,Dark Spots,5.72,Balancing Micellar Cleanser,Lightweight Daily Lotion,Niacinamide Brightening Serum,Daily Defense SPF 40
54,Combination,Acne,8.69,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
23,Sensitive,Large Pores,1.76,Soothing Milk Cleanser,Barrier Restore Moisturizer,Hyaluronic Acid Hydration Serum,Tinted Mineral SPF 35
91,Dry,Hyperpigmentation,1.15,Balancing Micellar Cleanser,Rich Repair Cream,Retinol Renewal Serum,Daily Defense SPF 40
48,Oily,Hyperpigmentation,5.05,Soothing Milk Cleanser,Oil-Free Hydrator,Niacinamide Brightening Serum,Lightweight SPF 50 Fluid
34,Combination,Fine Lines,3.46,Brightening Gel Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Lightweight SPF 50 Fluid
31,Dry,Wrinkles,8.89,Hydrating Cream Cleanser,Anti-Aging Firming Cream,Salicylic Acid Acne Serum,Tinted Mineral SPF 35
65,Combination,Acne,1.05,Balancing Micellar Cleanser,Lightweight Daily Lotion,Salicylic Acid Acne Serum,Lightweight SPF 50 Fluid
33,Combination,Wrinkles,2.38,Balancing Micellar Cleanser,Lightweight Daily Lotion,Retinol Renewal Serum,Daily Defense SPF 40
41,Oily,Dryness,6.86,Balancing Micellar Cleanser,Lightweight Daily Lotion,Hyaluronic Acid Hydration Serum,Lightweight SPF 50 Fluid
